OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
1373,495,1,27-02-2023 04:00,3,15945,47835,9278.37
1374,86,11,27-02-2023 05:00,5,16173,80865,19983.90
1375,175,23,27-02-2023 00:00,7,85455,598185,94936.07
1376,290,21,27-02-2023 07:00,7,83254,582778,114209.80
1377,193,4,27-02-2023 08:00,3,55036,165108,40683.93
1378,311,7,27-02-2023 09:00,4,37344,149376,24750.80
1379,119,26,27-02-2023 10:00,7,25808,180656,37681.31
1380,218,15,27-02-2023 11:00,8,919,7352,1414.89
1381,427,18,27-02-2023 12:00,2,65075,130150,24039.14
1382,458,12,27-02-2023 13:00,9,41240,371160,35716.83
1383,414,17,27-02-2023 14:00,7,63105,441735,77261.04
1384,114,1,27-02-2023 15:00,8,15945,127560,27650.14
1385,466,11,27-02-2023 16:00,6,16173,97038,21977.10
1386,145,28,27-02-2023 17:00,6,18581,111486,26265.41
1387,26,1,27-02-2023 18:00,9,15945,143505,18513.31
1388,136,15,27-02-2023 19:00,4,919,3676,460.15
1389,303,28,27-02-2023 00:00,5,18581,92905,12611.88
1390,232,21,27-02-2023 21:00,9,83254,749286,149748.60
1391,369,10,27-02-2023 22:00,1,60413,60413,13500.44
1392,76,7,27-02-2023 23:00,4,37344,149376,36973.42
1393,475,2,28-02-2023 00:00,7,1010,7070,426.55
1394,328,10,28-02-2023 01:00,9,60413,543717,119482.08
1395,345,24,28-02-2023 02:00,6,28843,173058,18897.68
1396,302,4,28-02-2023 03:00,8,55036,440288,27564.99
1397,452,12,28-02-2023 04:00,9,41240,371160,47818.06
1398,289,19,28-02-2023 05:00,4,68119,272476,46983.92
1399,1,26,28-02-2023 06:00,1,25808,25808,5442.37
1400,147,11,28-02-2023 07:00,8,16173,129384,31222.01
1401,287,8,28-02-2023 08:00,2,87648,175296,43016.62
1402,464,18,28-02-2023 09:00,1,65075,65075,8768.08
1403,142,11,28-02-2023 10:00,7,16173,113211,13417.74
1404,53,11,28-02-2023 11:00,9,16173,145557,10351.30
1405,304,13,28-02-2023 12:00,9,67371,606339,67995.28
1406,69,3,28-02-2023 13:00,3,76970,230910,13760.74
1407,361,12,28-02-2023 14:00,6,41240,247440,20790.25
1408,90,3,28-02-2023 15:00,7,76970,538790,121987.25
1409,446,10,28-02-2023 16:00,9,60413,543717,82810.23
1410,220,27,28-02-2023 17:00,2,84628,169256,23444.97
1411,450,17,28-02-2023 18:00,8,63105,504840,72501.63
1412,498,22,28-02-2023 19:00,7,53857,376999,28020.29
1413,192,2,28-02-2023 00:00,4,1010,4040,474.24
1414,454,17,28-02-2023 21:00,2,63105,126210,11800.24
1415,63,16,28-02-2023 22:00,8,59885,479080,61718.27
1416,73,2,28-02-2023 23:00,5,1010,5050,1013.23
1417,161,28,01-03-2023 00:00,6,18581,111486,24968.68
1418,169,22,01-03-2023 01:00,7,53857,376999,46249.67
1419,89,30,01-03-2023 02:00,1,59300,59300,13655.45
1420,176,20,01-03-2023 03:00,8,5461,43688,5349.97
1421,269,6,01-03-2023 04:00,4,82536,330144,41032.54
1422,73,28,01-03-2023 05:00,9,18581,167229,23377.12
1423,245,25,01-03-2023 06:00,1,72082,72082,9351.33
1424,77,29,01-03-2023 07:00,2,2897,5794,404.49
1425,159,10,01-03-2023 08:00,6,60413,362478,69355.65
1426,489,28,01-03-2023 09:00,1,18581,18581,4568.13
1427,459,10,01-03-2023 10:00,4,60413,241652,21398.38
1428,324,8,01-03-2023 11:00,8,87648,701184,125109.34
1429,98,1,01-03-2023 12:00,5,15945,79725,12982.71
1430,381,13,01-03-2023 13:00,9,67371,606339,135869.07
1431,102,24,01-03-2023 14:00,6,28843,173058,19942.69
1432,494,9,01-03-2023 15:00,1,44281,44281,10897.91
1433,132,22,01-03-2023 16:00,6,53857,323142,32665.02
1434,102,10,01-03-2023 17:00,6,60413,362478,68029.63
1435,19,15,01-03-2023 18:00,6,919,5514,1298.80
1436,454,5,01-03-2023 19:00,8,6415,51320,10267.99
1437,482,22,01-03-2023 20:00,6,53857,323142,48903.74
1438,82,16,01-03-2023 21:00,5,59885,299425,27056.02
1439,397,13,01-03-2023 00:00,2,67371,134742,11330.00
1440,489,22,03-01-2023 00:00,4,53857,215428,52409.72
1441,279,25,02-03-2023 00:00,5,72082,360410,27887.11
1442,339,20,02-03-2023 01:00,4,5461,21844,2687.04
1443,365,18,02-03-2023 02:00,2,65075,130150,19804.99
1444,331,11,02-03-2023 03:00,7,16173,113211,9925.14
1445,129,27,02-03-2023 04:00,2,84628,169256,12343.50
1446,344,9,02-03-2023 05:00,1,44281,44281,10765.82
1447,310,16,02-03-2023 06:00,5,59885,299425,19195.20
1448,455,2,02-03-2023 07:00,1,1010,1010,109.96
1449,89,26,02-03-2023 08:00,1,25808,25808,2359.29
1450,213,25,02-03-2023 09:00,1,72082,72082,13516.84
1451,143,2,02-03-2023 10:00,6,1010,6060,1228.13
1452,65,12,02-03-2023 11:00,9,41240,371160,55296.28
1453,76,8,02-03-2023 12:00,1,87648,87648,4922.08
1454,199,9,02-03-2023 13:00,5,44281,221405,18196.70
1455,143,12,03-02-2023 00:00,9,41240,371160,53548.60
1456,405,26,02-03-2023 15:00,9,25808,232272,27218.28
1457,403,9,02-03-2023 16:00,1,44281,44281,3819.22
1458,316,10,02-03-2023 17:00,8,60413,483304,50494.11
1459,93,25,02-03-2023 18:00,1,72082,72082,17918.19
1460,473,2,02-03-2023 19:00,8,1010,8080,1608.67
1461,417,16,02-03-2023 20:00,1,59885,59885,12250.13
1462,305,20,02-03-2023 21:00,5,5461,27305,6167.75
1463,224,7,02-03-2023 22:00,8,37344,298752,37192.65
1464,497,28,02-03-2023 23:00,6,18581,111486,26975.92
1465,291,2,03-03-2023 00:00,9,1010,9090,901.41
1466,428,1,03-03-2023 01:00,1,15945,15945,1523.34
1467,102,19,03-03-2023 02:00,9,68119,613071,51074.40
1468,474,28,03-03-2023 03:00,1,18581,18581,2152.19
1469,267,4,03-03-2023 04:00,3,55036,165108,38073.94
1470,355,24,03-03-2023 05:00,1,28843,28843,6985.30
1471,456,22,03-03-2023 06:00,3,53857,161571,26657.71
1472,110,27,03-03-2023 07:00,2,84628,169256,36793.69
1473,462,2,03-03-2023 08:00,2,1010,2020,395.44
1474,330,25,03-03-2023 00:00,9,72082,648738,83771.13
1475,450,14,03-03-2023 10:00,8,64970,519760,124602.70
1476,430,2,03-03-2023 11:00,1,1010,1010,201.55
1477,265,29,03-03-2023 12:00,4,2897,11588,1318.25
1478,3,15,03-03-2023 13:00,1,919,919,63.31
1479,85,12,03-03-2023 14:00,1,41240,41240,9949.23
1480,282,5,03-03-2023 15:00,4,6415,25660,1658.53
1481,328,28,03-03-2023 16:00,2,18581,37162,8442.64
1482,304,20,03-03-2023 17:00,3,5461,16383,947.74
1483,450,29,03-03-2023 18:00,9,2897,26073,1571.00
1484,454,7,03-03-2023 19:00,2,37344,74688,10570.24
1485,412,24,03-03-2023 20:00,4,28843,115372,9984.17
1486,117,21,03-03-2023 21:00,1,83254,83254,7428.58
1487,221,10,03-03-2023 22:00,2,60413,120826,26148.25
1488,154,14,03-03-2023 23:00,5,64970,324850,57920.13
1489,153,14,04-03-2023 00:00,1,64970,64970,14643.18
1490,12,5,04-03-2023 01:00,7,6415,44905,3048.86
1491,133,18,03-04-2023 00:00,4,65075,260300,24161.89
1492,482,24,04-03-2023 03:00,6,28843,173058,19425.60
1493,304,14,04-03-2023 04:00,8,64970,519760,96265.37
1494,293,2,04-03-2023 05:00,6,1010,6060,784.71
1495,463,26,04-03-2023 06:00,2,25808,51616,3966.57
1496,300,12,04-03-2023 07:00,1,41240,41240,5639.39
1497,228,22,04-03-2023 08:00,8,53857,430856,98229.23
1498,271,24,04-03-2023 09:00,8,28843,230744,35068.13
1499,43,6,04-03-2023 10:00,9,82536,742824,160360.88
1500,432,4,04-03-2023 11:00,6,55036,330216,70274.47
1501,343,13,03-04-2023 00:00,1,67371,67371,8117.70
1502,326,4,04-03-2023 13:00,9,55036,495324,55896.47
1503,302,22,04-03-2023 14:00,3,53857,161571,29111.18
1504,498,14,04-03-2023 15:00,6,64970,389820,47322.88
1505,364,16,04-03-2023 16:00,9,59885,538965,53862.12
1506,379,29,04-03-2023 00:00,3,2897,8691,1122.30
1507,427,4,04-03-2023 18:00,5,55036,275180,67338.01
1508,493,24,04-03-2023 19:00,5,28843,144215,32103.04
1509,21,25,03-04-2023 00:00,7,72082,504574,88255.91
1510,407,1,04-03-2023 00:00,4,15945,63780,11125.75
1511,107,13,04-03-2023 22:00,4,67371,269484,55199.57
1512,336,4,04-03-2023 23:00,7,55036,385252,41448.32
1513,303,20,05-03-2023 00:00,9,5461,49149,12169.12
1514,117,18,05-03-2023 01:00,4,65075,260300,41740.78
1515,124,6,05-03-2023 02:00,4,82536,330144,29104.98
1516,399,3,05-03-2023 03:00,6,76970,461820,64136.99
1517,281,23,05-03-2023 04:00,6,85455,512730,111830.09
1518,292,13,05-03-2023 05:00,7,67371,471597,26449.26
1519,203,27,03-05-2023 00:00,1,84628,84628,4699.09
1520,51,16,05-03-2023 07:00,3,59885,179655,30861.31
1521,271,27,05-03-2023 08:00,9,84628,761652,165124.75
1522,324,5,05-03-2023 09:00,6,6415,38490,6943.39
1523,277,4,05-03-2023 10:00,6,55036,330216,75243.33
1524,141,21,05-03-2023 11:00,5,83254,416270,59803.37
1525,470,8,05-03-2023 12:00,3,87648,262944,51211.12
1526,275,19,05-03-2023 13:00,5,68119,340595,53039.49
1527,290,14,05-03-2023 14:00,1,64970,64970,9910.37
1528,334,7,05-03-2023 15:00,3,37344,112032,12874.24
1529,381,14,05-03-2023 16:00,4,64970,259880,48116.61
1530,452,6,05-03-2023 17:00,5,82536,412680,87255.39
1531,496,12,05-03-2023 18:00,9,41240,371160,76876.65
1532,373,16,03-05-2023 00:00,4,59885,239540,44926.83
1533,52,17,05-03-2023 20:00,3,63105,189315,22121.32
1534,494,13,05-03-2023 21:00,1,67371,67371,12436.02
1535,27,23,05-03-2023 22:00,6,85455,512730,116222.39
1536,157,14,05-03-2023 23:00,7,64970,454790,110082.13
1537,239,29,06-03-2023 00:00,8,2897,23176,2032.99
1538,156,7,06-03-2023 01:00,1,37344,37344,3233.15
1539,291,14,06-03-2023 02:00,4,64970,259880,26178.72
1540,136,15,06-03-2023 03:00,5,919,4595,570.52
1541,144,12,06-03-2023 00:00,2,41240,82480,19661.76
1542,106,17,06-03-2023 05:00,1,63105,63105,15269.43
1543,420,9,03-06-2023 00:00,8,44281,354248,57780.61
1544,158,22,06-03-2023 07:00,6,53857,323142,46871.52
1545,146,15,06-03-2023 08:00,5,919,4595,881.28
1546,2,12,06-03-2023 09:00,9,41240,371160,83658.63
1547,433,2,06-03-2023 10:00,2,1010,2020,186.01
1548,77,5,06-03-2023 11:00,8,6415,51320,7563.96
1549,132,13,06-03-2023 12:00,9,67371,606339,129319.71
1550,90,27,06-03-2023 13:00,1,84628,84628,6605.81
1551,345,20,06-03-2023 14:00,7,5461,38227,6990.77
1552,350,23,06-03-2023 00:00,8,85455,683640,56112.33
1553,459,8,06-03-2023 16:00,3,87648,262944,60764.71
1554,263,27,06-03-2023 17:00,4,84628,338512,76948.12
1555,351,14,06-03-2023 18:00,3,64970,194910,43853.86
1556,108,15,03-06-2023 00:00,7,919,6433,612.40
1557,74,11,06-03-2023 20:00,9,16173,145557,21847.96
1558,39,1,06-03-2023 21:00,3,15945,47835,2507.87
1559,397,21,06-03-2023 22:00,6,83254,499524,111076.97
1560,159,3,06-03-2023 23:00,8,76970,615760,103317.59
1561,71,17,07-03-2023 00:00,6,63105,378630,58315.83
1562,447,28,07-03-2023 01:00,2,18581,37162,8157.89
1563,312,19,07-03-2023 00:00,7,68119,476833,80119.05
1564,241,14,07-03-2023 03:00,2,64970,129940,30511.93
1565,426,22,07-03-2023 04:00,2,53857,107714,23796.34
1566,445,30,07-03-2023 05:00,2,59300,118600,8061.91
1567,298,23,07-03-2023 06:00,1,85455,85455,10076.39
1568,440,8,07-03-2023 07:00,1,87648,87648,18328.60
1569,36,13,07-03-2023 08:00,7,67371,471597,111510.79
1570,84,27,07-03-2023 09:00,5,84628,423140,82916.20
1571,452,20,07-03-2023 00:00,3,5461,16383,3050.97
1572,374,3,07-03-2023 11:00,1,76970,76970,5991.16
1573,263,5,03-07-2023 00:00,6,6415,38490,8009.12
1574,310,9,07-03-2023 13:00,1,44281,44281,7858.15
1575,385,29,07-03-2023 14:00,9,2897,26073,4232.34
1576,172,6,07-03-2023 15:00,2,82536,165072,29960.37
1577,376,25,07-03-2023 16:00,1,72082,72082,17486.75
1578,173,22,07-03-2023 17:00,7,53857,376999,54391.01
1579,362,2,07-03-2023 18:00,6,1010,6060,934.78
1580,47,13,07-03-2023 19:00,6,67371,404226,91055.68
1581,379,5,07-03-2023 20:00,5,6415,32075,7481.63
1582,141,28,07-03-2023 21:00,4,18581,74324,6847.92
1583,375,27,07-03-2023 22:00,4,84628,338512,28074.17
1584,406,25,07-03-2023 23:00,3,72082,216246,46775.52
1585,118,8,08-03-2023 00:00,8,87648,701184,116934.11
1586,277,23,08-03-2023 01:00,7,85455,598185,70014.35
1587,214,1,08-03-2023 02:00,9,15945,143505,21199.82
1588,220,20,08-03-2023 03:00,1,5461,5461,314.55
1589,393,12,08-03-2023 04:00,7,41240,288680,26481.63
1590,26,23,08-03-2023 05:00,4,85455,341820,19965.35
1591,9,11,08-03-2023 06:00,7,16173,113211,23621.02
1592,271,7,08-03-2023 07:00,1,37344,37344,2936.47
1593,10,15,08-03-2023 00:00,5,919,4595,832.99
1594,472,22,08-03-2023 09:00,3,53857,161571,36147.57
1595,378,24,08-03-2023 10:00,5,28843,144215,19228.77
1596,121,11,08-03-2023 11:00,4,16173,64692,5177.35
1597,125,29,08-03-2023 00:00,2,2897,5794,1092.53
1598,170,22,08-03-2023 13:00,4,53857,215428,23334.16
1599,72,26,08-03-2023 14:00,3,25808,77424,5019.75
1600,152,16,08-03-2023 15:00,1,59885,59885,8638.25
1601,208,3,08-03-2023 16:00,8,76970,615760,31205.22
1602,49,20,08-03-2023 17:00,5,5461,27305,4672.05
1603,154,14,08-03-2023 18:00,4,64970,259880,47839.52
1604,347,3,08-03-2023 19:00,5,76970,384850,38122.48
1605,293,1,08-03-2023 20:00,4,15945,63780,11406.49
1606,68,26,08-03-2023 21:00,3,25808,77424,19234.78
1607,50,21,08-03-2023 22:00,5,83254,416270,62776.68
1608,152,15,08-03-2023 23:00,4,919,3676,304.53
1609,19,1,09-03-2023 00:00,1,15945,15945,3725.36
1610,100,17,09-03-2023 01:00,3,63105,189315,24637.43
1611,60,2,09-03-2023 02:00,8,1010,8080,1892.98
1612,167,29,09-03-2023 03:00,7,2897,20279,3172.12
1613,202,20,09-03-2023 04:00,2,5461,10922,1605.05
1614,345,6,09-03-2023 05:00,1,82536,82536,7308.46
1615,146,8,09-03-2023 06:00,3,87648,262944,48450.25
1616,403,29,09-03-2023 07:00,5,2897,14485,1982.23
1617,164,16,09-03-2023 08:00,1,59885,59885,13490.32
1618,458,19,09-03-2023 09:00,3,68119,204357,22399.23
1619,481,1,09-03-2023 10:00,3,15945,47835,6039.99
1620,439,3,09-03-2023 11:00,5,76970,384850,73474.49
1621,242,28,09-03-2023 12:00,3,18581,55743,9747.11
1622,69,3,09-03-2023 13:00,9,76970,692730,48379.51
1623,175,5,09-03-2023 14:00,1,6415,6415,819.02
1624,49,27,03-09-2023 00:00,4,84628,338512,55232.84
1625,483,12,03-09-2023 00:00,4,41240,164960,24613.02
1626,108,12,09-03-2023 17:00,1,41240,41240,4930.16
1627,226,20,09-03-2023 18:00,2,5461,10922,777.16
1628,161,13,09-03-2023 19:00,1,67371,67371,7672.00
1629,119,20,09-03-2023 20:00,6,5461,32766,3459.58
1630,149,9,09-03-2023 21:00,3,44281,132843,26287.45
1631,465,7,09-03-2023 22:00,7,37344,261408,62480.65
1632,150,4,09-03-2023 23:00,5,55036,275180,62231.88
1633,432,19,10-03-2023 00:00,9,68119,613071,34953.01
1634,293,22,10-03-2023 01:00,7,53857,376999,28562.43
1635,143,19,10-03-2023 02:00,4,68119,272476,15653.96
1636,419,6,10-03-2023 03:00,5,82536,412680,45601.47
1637,476,27,10-03-2023 04:00,5,84628,423140,47616.48
1638,455,13,10-03-2023 05:00,5,67371,336855,56346.69
1639,160,11,10-03-2023 06:00,9,16173,145557,26483.56
1640,11,13,10-03-2023 07:00,3,67371,202113,13230.05
1641,138,13,10-03-2023 08:00,6,67371,404226,41058.85
1642,457,28,10-03-2023 09:00,8,18581,148648,9593.22
1643,78,25,10-03-2023 10:00,9,72082,648738,92581.69
1644,77,22,10-03-2023 11:00,7,53857,376999,83340.49
1645,441,28,10-03-2023 12:00,3,18581,55743,12115.30
1646,254,20,10-03-2023 13:00,1,5461,5461,1245.45
1647,409,15,10-03-2023 14:00,4,919,3676,224.96
1648,258,21,10-03-2023 15:00,6,83254,499524,93256.41
1649,320,13,10-03-2023 16:00,3,67371,202113,13914.36
1650,291,22,10-03-2023 17:00,1,53857,53857,9020.13
1651,263,11,03-10-2023 00:00,6,16173,97038,11131.76
1652,85,19,10-03-2023 19:00,1,68119,68119,3764.90
1653,146,8,10-03-2023 20:00,9,87648,788832,195660.59
1654,323,20,10-03-2023 00:00,1,5461,5461,873.75
1655,42,8,10-03-2023 22:00,6,87648,525888,35830.02
1656,374,10,10-03-2023 23:00,1,60413,60413,4032.26
1657,125,26,11-03-2023 00:00,7,25808,180656,32720.20
1658,167,16,11-03-2023 01:00,3,59885,179655,24928.74
1659,425,19,11-03-2023 02:00,6,68119,408714,80853.82
1660,241,26,11-03-2023 03:00,7,25808,180656,28619.40
1661,459,23,11-03-2023 04:00,1,85455,85455,14497.23
1662,487,11,11-03-2023 05:00,1,16173,16173,1912.30
1663,280,13,11-03-2023 06:00,5,67371,336855,38077.23
1664,188,28,11-03-2023 07:00,6,18581,111486,9466.18
1665,302,9,11-03-2023 08:00,9,44281,398529,34357.21
1666,19,20,11-03-2023 09:00,1,5461,5461,724.58
1667,68,24,11-03-2023 10:00,4,28843,115372,22932.85
1668,218,19,11-03-2023 11:00,8,68119,544952,61907.60
1669,102,16,11-03-2023 12:00,9,59885,538965,57659.41
1670,42,7,11-03-2023 13:00,3,37344,112032,27712.47
1671,288,19,11-03-2023 14:00,2,68119,136238,28509.17
1672,167,12,11-03-2023 15:00,4,41240,164960,21440.14
1673,109,15,11-03-2023 16:00,2,919,1838,136.39
1674,494,23,11-03-2023 17:00,1,85455,85455,18882.48
1675,36,14,11-03-2023 18:00,3,64970,194910,46048.14
1676,232,11,11-03-2023 19:00,7,16173,113211,20647.82
1677,229,26,11-03-2023 20:00,1,25808,25808,5241.60
1678,353,10,11-03-2023 21:00,2,60413,120826,24724.35
1679,164,27,11-03-2023 22:00,1,84628,84628,7248.10
1680,387,11,11-03-2023 23:00,8,16173,129384,18553.65
1681,73,6,12-03-2023 00:00,5,82536,412680,31509.84
1682,136,2,12-03-2023 01:00,8,1010,8080,1437.62
1683,353,11,12-03-2023 02:00,3,16173,48519,10305.76
1684,379,19,12-03-2023 03:00,7,68119,476833,65014.54
1685,70,6,12-03-2023 04:00,8,82536,660288,83588.10
1686,425,14,12-03-2023 05:00,6,64970,389820,50511.21
1687,487,20,12-03-2023 06:00,7,5461,38227,2467.03
1688,196,6,12-03-2023 07:00,2,82536,165072,14976.94
1689,269,17,12-03-2023 08:00,8,63105,504840,77888.94
1690,49,10,12-03-2023 09:00,5,60413,302065,21140.74
1691,316,28,12-03-2023 10:00,7,18581,130067,8345.48
1692,130,1,12-03-2023 11:00,1,15945,15945,3237.44
1693,444,3,12-03-2023 12:00,5,76970,384850,89199.57
1694,5,8,12-03-2023 13:00,1,87648,87648,16078.93
1695,428,8,12-03-2023 14:00,8,87648,701184,74801.99
1696,27,27,12-03-2023 15:00,4,84628,338512,75094.30
1697,160,20,12-03-2023 16:00,4,5461,21844,4212.05
1698,149,22,12-03-2023 17:00,2,53857,107714,24539.24
1699,264,15,03-12-2023 00:00,5,919,4595,1084.41
1700,230,24,12-03-2023 19:00,1,28843,28843,6382.23
1701,200,7,12-03-2023 20:00,9,37344,336096,19823.58
1702,50,11,12-03-2023 21:00,5,16173,80865,6564.92
1703,67,7,03-12-2023 00:00,6,37344,224064,17940.62
1704,300,29,12-03-2023 23:00,2,2897,5794,738.54
1705,381,4,13-03-2023 00:00,1,55036,55036,11091.49
1706,58,25,13-03-2023 00:00,4,72082,288328,56944.17
1707,259,12,13-03-2023 02:00,7,41240,288680,35265.54
1708,342,26,13-03-2023 03:00,6,25808,154848,33759.25
1709,326,6,13-03-2023 04:00,1,82536,82536,14757.40
1710,130,14,13-03-2023 05:00,1,64970,64970,15631.99
1711,215,12,13-03-2023 06:00,8,41240,329920,71022.49
1712,172,11,13-03-2023 00:00,4,16173,64692,13455.27
1713,258,19,13-03-2023 00:00,5,68119,340595,47887.53
1714,102,21,13-03-2023 09:00,7,83254,582778,97665.87
1715,209,5,13-03-2023 10:00,8,6415,51320,8687.55
1716,291,14,13-03-2023 11:00,7,64970,454790,86663.22
1717,354,21,13-03-2023 12:00,2,83254,166508,36377.23
1718,471,24,13-03-2023 00:00,4,28843,115372,12922.04
1719,286,16,13-03-2023 14:00,1,59885,59885,13725.83
1720,116,25,13-03-2023 15:00,9,72082,648738,49062.11
1721,264,13,13-03-2023 16:00,3,67371,202113,45482.99
1722,150,25,13-03-2023 17:00,3,72082,216246,32960.38
1723,300,29,13-03-2023 18:00,9,2897,26073,5692.74
1724,442,22,13-03-2023 19:00,3,53857,161571,38383.69
1725,36,22,13-03-2023 20:00,8,53857,430856,26164.02
1726,453,25,13-03-2023 21:00,2,72082,144164,15254.29
1727,333,20,13-03-2023 22:00,3,5461,16383,3122.11
1728,477,22,13-03-2023 23:00,2,53857,107714,16177.98
1729,287,4,14-03-2023 00:00,1,55036,55036,8954.03
1730,303,11,14-03-2023 01:00,2,16173,32346,2032.85
1731,311,17,14-03-2023 02:00,8,63105,504840,103894.91
1732,208,7,14-03-2023 00:00,9,37344,336096,45273.75
1733,106,14,14-03-2023 00:00,2,64970,129940,7588.65
1734,446,26,14-03-2023 05:00,7,25808,180656,38180.37
1735,158,11,14-03-2023 06:00,5,16173,80865,7181.68
1736,121,28,14-03-2023 07:00,3,18581,55743,7249.03
1737,55,22,14-03-2023 08:00,9,53857,484713,60585.69
1738,400,9,14-03-2023 09:00,6,44281,265686,64243.25
1739,12,23,14-03-2023 10:00,1,85455,85455,10794.24
1740,145,13,14-03-2023 11:00,5,67371,336855,40231.73
1741,400,23,14-03-2023 12:00,7,85455,598185,118444.93
1742,396,18,14-03-2023 13:00,4,65075,260300,63989.72
1743,136,28,14-03-2023 14:00,8,18581,148648,24584.06
1744,468,11,14-03-2023 15:00,5,16173,80865,14655.16
1745,3,15,14-03-2023 16:00,9,919,8271,1326.26
1746,144,25,14-03-2023 17:00,9,72082,648738,53347.50
1747,30,26,14-03-2023 18:00,9,25808,232272,12381.93
1748,237,25,14-03-2023 00:00,1,72082,72082,9749.54
1749,279,22,14-03-2023 20:00,2,53857,107714,18868.44
1750,348,29,14-03-2023 00:00,3,2897,8691,815.86
1751,115,19,14-03-2023 22:00,4,68119,272476,41573.44
1752,104,1,14-03-2023 23:00,9,15945,143505,24329.47
1753,118,4,15-03-2023 00:00,6,55036,330216,24436.17
1754,5,14,15-03-2023 01:00,1,64970,64970,15032.41
1755,468,14,15-03-2023 00:00,9,64970,584730,85893.66
1756,360,3,15-03-2023 00:00,6,76970,461820,42951.34
1757,248,30,15-03-2023 04:00,4,59300,237200,18118.75
1758,364,28,15-03-2023 05:00,4,18581,74324,16424.37
1759,321,17,15-03-2023 06:00,3,63105,189315,22343.29
1760,121,3,15-03-2023 07:00,7,76970,538790,48986.10
1761,286,16,15-03-2023 08:00,3,59885,179655,39939.62
1762,149,14,15-03-2023 09:00,2,64970,129940,18459.98
1763,84,30,15-03-2023 10:00,8,59300,474400,70733.91
1764,454,20,15-03-2023 00:00,4,5461,21844,3774.83
1765,406,29,15-03-2023 12:00,8,2897,23176,4562.05
1766,466,13,15-03-2023 13:00,1,67371,67371,10939.68
1767,456,15,15-03-2023 14:00,5,919,4595,961.59
1768,231,14,15-03-2023 15:00,9,64970,584730,95482.50
1769,288,24,15-03-2023 16:00,1,28843,28843,3707.77
1770,161,25,15-03-2023 17:00,4,72082,288328,21971.43
1771,272,19,15-03-2023 18:00,6,68119,408714,78720.89
1772,460,6,15-03-2023 19:00,8,82536,660288,164346.36
1773,38,10,15-03-2023 20:00,3,60413,181239,41003.12
1774,500,27,15-03-2023 21:00,5,84628,423140,55306.32
1775,226,15,15-03-2023 22:00,7,919,6433,749.64
1776,142,21,15-03-2023 23:00,1,83254,83254,8900.87
1777,292,22,16-03-2023 00:00,7,53857,376999,78686.57
